RANK,#,TOWER,ACRONYM,WLD,AREA,DIFFICULTY,NUM,TIME,TIME [s],COMPLETION DATE
303,296,Tower of Genesis,ToG,1,Ring 00,[01]-[Easy],1.00,8:56.39,536.39,2025/10/27 14:51:23
296,65,Tower of Six Feet Under,ToSFU,2,Zone 03,[01]-[Easy],1.05,9:58.07,598.07,2022/10/23 12:57:42
323,7,Steeple of Beginner's Journey,SoBJ,1,Ring 02B,[01]-[Easy],1.11,5:17.88,317.88,2022/05/15 15:43:51
302,13,Tower of Zero Disturbances,ToZD,2,Zone 01,[01]-[Easy],1.15,8:59.69,539.69,2022/05/18 20:31:30
316,6,Steeple of Meaningless Decisions,SoMD,1,Ring 01B,[01]-[Easy],1.22,7:06.56,426.56,2022/05/15 15:24:05
325,1,Tower of A Simple Time,ToAST,1,Ring 01,[01]-[Easy],1.25,4:56.63,296.63,2021/08/31 18:57:25
309,311,Steeple of Zip Zap Pop!,SoZZP,2,Zone 01B,[01]-[Easy],1.43,7:52.83,472.83,2026/01/24 21:15:25
284,298,Tower of Motion Evolution,ToME,1,Ring 00,[01]-[Easy],1.46,11:17.65,677.65,2025/10/27 16:00:26
252,297,Tower of Buttons,ToB,1,Ring 00,[01]-[Easy],1.48,16:19.89,979.89,2025/10/27 15:20:27
311,2,Tower of Anger,ToA,1,Ring 01,[01]-[Easy],1.50,7:39.39,459.39,2021/08/31 19:27:26
315,9,Steeple of Devil's Snare,SoDS,1,Ring 02B,[01]-[Easy],1.54,7:09.71,429.71,2022/05/16 18:40:30
317,14,Tower of Peaceful Happiness and Tranquility,ToPHaT,2,Zone 01,[01]-[Easy],1.55,6:56.98,416.98,2022/05/18 20:42:00
232,76,Tower of Fairly Simple Challenges,ToFSC,2,Zone 04,[01]-[Easy],1.58,18:04.03,1084.03,2022/11/16 17:19:08
305,12,Tower of Jolly Good Fun,ToJGF,1,Ring 01B,[01]-[Easy],1.65,8:39.46,519.46,2022/05/18 17:25:51
79,18,Tower of Funny Thoughts,ToFT,1,Ring 03,[01]-[Easy],1.70,44:15.40,2655.40,2022/05/20 20:19:26
319,47,Steeple of Mystical Marine,SoMM,2,Zone 03B,[01]-[Easy],1.76,6:20.96,380.96,2022/09/23 22:04:18
262,315,Steeple of Golf Course,SoGC,2,Zone 01B,[01]-[Easy],1.86,14:52.41,892.41,2026/01/24 23:37:15
294,23,Tower of Spiralling Heights,ToSH,1,Ring 04,[01]-[Easy],1.90,10:08.38,608.38,2022/05/30 14:47:15
229,302,Tower of Critical Damage,ToCD,1,Ring 00,[01]-[Easy],1.93,18:19.37,1099.37,2025/10/27 20:47:25
188,64,Tower of Overestimating Difficulty,ToOD,2,Zone 03,[01]-[Easy],1.99,24:23.55,1463.55,2022/10/23 12:46:27
216,299,Tower of Boost Mayhem,ToBM,1,Ring 00,[02]-[Medium],2.00,20:08.08,1208.08,2025/10/27 16:25:39
291,66,Tower of Broken Bricks,ToBB,2,Zone 03,[02]-[Medium],2.07,10:19.19,619.19,2022/10/24 19:46:08
234,43,Tower of Inverted Colors,ToIC,1,Ring 03,[02]-[Medium],2.09,17:43.69,1063.69,2022/08/30 20:18:57
310,3,Tower of Madness,ToM,1,Ring 01,[02]-[Medium],2.12,7:39.99,459.99,2021/09/05 20:29:12
233,303,Tower of Various Pressures,ToVP,1,Ring 00,[02]-[Medium],2.24,17:48.05,1068.05,2025/10/27 21:07:12
307,26,Steeple of Infectious Foliage,SoIF,1,Ring 02B,[02]-[Medium],2.32,8:05.82,485.82,2022/05/30 21:11:10
211,106,Tower of Somewhat Simple Scaling,ToSSS,1,Ring 08,[02]-[Medium],2.38,21:10.16,1270.16,2023/01/11 16:26:41
320,71,Steeple of Biome Traversing,SoBT,2,Zone 02B,[02]-[Medium],2.39,6:09.75,369.75,2022/11/09 20:24:51
324,70,Steeple of Astounding Sorcery,SoAS,2,Zone 02B,[02]-[Medium],2.53,5:08.58,308.58,2022/11/09 19:56:26
131,304,Tower of Kinetic Potential,ToKP,1,Ring 00,[02]-[Medium],2.54,32:04.95,1924.95,2025/10/27 21:41:32
178,310,Tower of Sunshower Lambent,ToSL,2,Zone 01B,[02]-[Medium],2.55,25:42.18,1542.18,2026/01/24 21:05:59
197,39,Tower of Ancient Trickery,ToAT,1,Ring 03,[02]-[Medium],2.62,23:03.50,1383.50,2022/08/27 14:42:58
283,29,Tower of Atlantic Depths,ToAD,2,Zone 01,[02]-[Medium],2.65,11:30.45,690.45,2022/06/03 19:38:37
295,209,Tower of Fruity Zeal,ToFZ,1,Ring 06B,[02]-[Medium],2.66,10:04.13,604.13,2024/03/03 09:27:59
288,10,Steeple of Overgrowth,SoO,1,Ring 02B,[02]-[Medium],2.67,10:49.54,649.54,2022/05/17 17:42:23
194,51,Tower of Venomous Resonance,ToVR,2,Zone 02,[02]-[Medium],2.68,23:19.19,1399.19,2022/09/28 17:11:23
201,312,Tower of Quantum Rhythm,ToQR,2,Zone 01B,[02]-[Medium],2.72,22:44.72,1364.72,2026/01/24 21:38:44
267,290,Steeple of Undersea Voyage,SoUV,2,Zone 03B,[02]-[Medium],2.74,14:17.51,857.51,2025/10/02 14:43:28
145,146,Tower of Jazz,ToJ,2,Zone 07,[02]-[Medium],2.75,30:23.29,1823.29,2023/03/13 18:38:57
286,15,Tower of Phone Snapping,ToPS,1,Ring 02,[02]-[Medium],2.76,11:08.04,668.04,2022/05/19 15:54:22
321,8,Steeple of Low Woe,SoLW,1,Ring 01B,[02]-[Medium],2.78,5:22.80,322.80,2022/05/15 16:18:04
263,301,Tower of No Strings Attached,ToNSA,1,Ring 00,[02]-[Medium],2.79,14:46.89,886.89,2025/10/27 20:23:06
221,260,Tower of Noticeable Infuriation,ToNI,1,Ring 01,[02]-[Medium],2.80,19:24.41,1164.41,2025/02/18 18:48:04
271,11,Steeple of Nightfall,SoN,1,Ring 02B,[02]-[Medium],2.81,13:24.11,804.11,2022/05/17 18:11:06
82,42,Tower of Deep Sighing,ToDS,1,Ring 03,[02]-[Medium],2.83,43:02.90,2582.90,2022/08/30 20:00:31
299,24,Tower of Getting Gnomed,ToGG,1,Ring 04,[02]-[Medium],2.84,9:40.35,580.35,2022/05/30 15:12:50
272,317,Tower of Steel and Thunder,ToSaT,2,Zone 01B,[02]-[Medium],2.85,13:21.18,801.18,2026/01/25 09:38:52
314,55,Tower of Nice Views,ToNV,1,Ring 05,[02]-[Medium],2.85,7:16.91,436.91,2022/10/08 15:49:07
322,17,Steeple of Pursuit,SoP,1,Ring 01B,[02]-[Medium],2.86,5:22.33,322.33,2022/05/19 16:32:49
189,63,Tower of Client Object Frenzy,ToCOF,2,Zone 03,[02]-[Medium],2.87,24:02.95,1442.95,2022/10/23 11:25:51
175,101,Tower of Excessive Weirdness,ToEW,1,Ring 05B,[02]-[Medium],2.89,26:20.28,1580.28,2022/12/27 18:49:03
94,87,Tower of Aquatic Contemplation,ToAC,2,Zone 04,[02]-[Medium],2.95,39:39.70,2379.70,2022/11/26 18:57:16
256,52,Tower of Slanted Anticipation,ToSA,2,Zone 02,[02]-[Medium],2.98,15:42.39,942.39,2022/09/28 17:27:17
167,305,Tower of Keys To Success,ToKTS,1,Ring 00,[03]-[Hard],3.00,27:43.16,1663.16,2025/10/27 22:20:57
215,57,Tower of Friendly Jumps,ToFJ,1,Ring 06,[03]-[Hard],3.03,20:10.67,1210.67,2022/10/12 22:00:36
177,313,Tower of Fly High,ToFH,2,Zone 01B,[03]-[Hard],3.10,26:02.15,1562.15,2026/01/24 22:34:25
290,16,Steeple of Overgrown Ascension,SoOA,1,Ring 02B,[03]-[Hard],3.16,10:30.84,630.84,2022/05/19 16:18:50
259,147,Tower of Rough Waters,ToRW,2,Zone 07,[03]-[Hard],3.23,15:25.05,925.05,2023/03/13 18:55:58
306,292,Steeple of Waterfall,SoW,2,Zone 03B,[03]-[Hard],3.24,8:20.09,500.09,2025/10/02 15:30:33
227,33,Tower of Peace,ToP,2,Zone 01,[03]-[Hard],3.26,18:30.02,1110.02,2022/06/12 14:53:00
235,75,Tower of Fun and Simple Trials,ToFaST,2,Zone 04,[03]-[Hard],3.29,17:36.96,1056.96,2022/11/16 16:56:13
230,4,Tower of Hecc,ToH,1,Ring 01,[03]-[Hard],3.30,18:13.73,1093.73,2022/05/12 20:17:54
292,306,Tower of Dancing All Night,ToDAN,1,Ring 00,[03]-[Hard],3.35,10:15.97,615.97,2025/10/27 22:33:01
312,79,Steeple of Atmospheric Powers,SoAP,2,Zone 02B,[03]-[Hard],3.36,7:36.25,456.25,2022/11/19 13:16:09
14,98,Tower of Sovereign Travelling,ToST,2,Zone 05,[03]-[Hard],3.40,89:37.12,5377.12,2022/12/13 19:53:36
218,25,Tower of Big Hole,ToBH,1,Ring 02,[03]-[Hard],3.40,19:37.55,1177.55,2022/05/30 17:45:13
64,5,Tower of Killjoys,ToK,1,Ring 01,[03]-[Hard],3.47,48:59.37,2939.37,2022/05/14 13:09:16
210,48,Tower of Hands Sweating,ToHS,2,Zone 01,[03]-[Hard],3.48,21:21.66,1281.66,2022/09/24 15:10:24
245,44,Tower of Fatness,ToF,1,Ring 03,[03]-[Hard],3.54,16:57.14,1017.14,2022/09/16 21:20:35
